town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH AVE 4,375000.0,2023-05,53 years 03 months,1977,10 TO 12,152342,103,2023-05-01,53.25,53,721.1813,519.9802047002605,-109,10,12,11.0,BEDOK NTH AVE 4 1977,495,2,15,0.6923076923076923,526.913274096264,2023-05-01,2023
CHOA CHU KANG,4 ROOM,Model A,92.0,CHOA CHU KANG AVE 1,550888.0,2023-05,93 years 04 months,2017,04 TO 06,152806,818A,2023-05-01,93.33333333333331,93,990.2788,556.2958633467666,-109,4,6,5.0,CHOA CHU KANG AVE 1 2017,318,2,21,0.1578947368421052,658.64159262033,2023-02-01,2023
JURONG WEST,4 ROOM,Model A,91.0,JURONG WEST ST 65,460000.0,2023-05,77 years 01 month,2001,01 TO 03,153188,657B,2023-05-01,77.08333333333333,77,979.5149,469.62021710951,-109,2,3,2.5,JURONG WEST ST 65 2001,1645,2,20,0.0277777777777777,543.1259902223029,2023-06-01,2023
JURONG WEST,4 ROOM,Model A,91.0,JURONG WEST ST 65,470000.0,2023-05,77 years 07 months,2001,01 TO 03,153187,635,2023-05-01,77.58333333333333,78,979.5149,479.8293522640646,-109,2,3,2.5,JURONG WEST ST 65 2001,1645,2,20,0.0277777777777777,543.1259902223029,2023-06-01,2023
JURONG WEST,4 ROOM,Model A,91.0,JURONG WEST ST 65,480000.0,2023-05,78 years 08 months,2002,04 TO 06,153186,673B,2023-05-01,78.66666666666667,79,979.5149,490.0384874186191,-109,4,6,5.0,JURONG WEST ST 65 2002,802,2,18,0.1875,534.733131438268,2023-01-01,2023
JURONG WEST,4 ROOM,Model A,91.0,JURONG WEST ST 65,475000.0,2023-05,76 years 08 months,2000,01 TO 03,153185,618,2023-05-01,76.66666666666667,77,979.5149,484.9339198413419,-109,2,3,2.5,JURONG WEST ST 65 2000,1240,2,18,0.03125,539.0423361604811,2023-08-01,2023
JURONG WEST,4 ROOM,Model A,91.0,JURONG WEST ST 64,515000.0,2023-05,77 years 05 months,2001,13 TO 15,153184,660D,2023-05-01,77.41666666666667,77,979.5149,525.7704604595601,-109,13,15,14.0,JURONG WEST ST 64 2001,684,2,20,0.6666666666666666,551.2932983459466,2022-10-01,2023
JURONG WEST,4 ROOM,Model A,100.0,JURONG WEST ST 61,508000.0,2023-05,74 years 05 months,1998,13 TO 15,153183,642,2023-05-01,74.41666666666667,74,1076.39,471.9478999247485,-109,13,15,14.0,JURONG WEST ST 61 1998,843,2,18,0.75,490.75149341781326,2023-05-01,2023
JURONG WEST,4 ROOM,Model A,90.0,JURONG WEST ST 61,488000.0,2023-05,77 years,2001,04 TO 06,153182,649B,2023-05-01,77.0,77,968.751,503.7414154927324,-109,4,6,5.0,JURONG WEST ST 61 2001,734,2,18,0.1875,542.8515686693485,2023-02-01,2023
JURONG WEST,4 ROOM,Simplified,89.0,JURONG WEST ST 42,450000.0,2023-05,61 years 02 months,1985,07 TO 09,153181,422,2023-05-01,61.16666666666666,61,957.9871,469.7349264932691,-109,7,9,8.0,JURONG WEST ST 42 1985,1973,2,18,0.375,513.5801150140749,2023-08-01,2023
JURONG WEST,4 ROOM,Simplified,84.0,JURONG WEST ST 42,443000.0,2023-05,61 years 07 months,1985,04 TO 06,153180,417,2023-05-01,61.583333333333336,62,904.1676,489.9534112923312,-109,4,6,5.0,JURONG WEST ST 42 1985,1973,2,18,0.1875,513.5801150140749,2023-08-01,2023
JURONG WEST,4 ROOM,Model A,103.0,JURONG WEST ST 42,445000.0,2023-05,60 years 06 months,1984,04 TO 06,153179,432,2023-05-01,60.5,60,1108.6817,401.3776000812497,-109,4,6,5.0,JURONG WEST ST 42 1984,1208,2,15,0.2307692307692307,467.8574887375006,2023-07-01,2023
JURONG WEST,4 ROOM,Model A,103.0,JURONG WEST ST 42,480000.0,2023-05,60 years 09 months,1985,04 TO 06,153178,449,2023-05-01,60.75,61,1108.6817,432.9466248067412,-109,4,6,5.0,JURONG WEST ST 42 1985,1973,2,18,0.1875,513.5801150140749,2023-08-01,2023
JURONG WEST,4 ROOM,Model A,93.0,JURONG WEST ST 42,550000.0,2023-05,93 years 10 months,2018,04 TO 06,153177,561B,2023-05-01,93.83333333333331,94,1001.0427,549.4271123499527,-109,4,6,5.0,JURONG WEST ST 42 2018,71,2,18,0.1875,711.5984418366119,2023-03-01,2023
JURONG WEST,4 ROOM,Simplified,84.0,JURONG WEST ST 42,438000.0,2023-05,61 years 02 months,1985,01 TO 03,153176,421,2023-05-01,61.16666666666666,61,904.1676,484.4234630836141,-109,2,3,2.5,JURONG WEST ST 42 1985,1973,2,18,0.03125,513.5801150140749,2023-08-01,2023
JURONG WEST,4 ROOM,New Generation,91.0,JURONG WEST ST 41,460000.0,2023-05,60 years 07 months,1984,04 TO 06,153175,465,2023-05-01,60.583333333333336,61,979.5149,469.62021710951,-109,4,6,5.0,JURONG WEST ST 41 1984,895,2,15,0.2307692307692307,502.6950179869368,2022-01-01,2023
JURONG WEST,4 ROOM,Model A2,88.0,JURONG WEST ST 25,448000.0,2023-05,77 years 09 months,2002,01 TO 03,153174,276A,2023-05-01,77.75,78,947.2232,472.961388614637,-109,2,3,2.5,JURONG WEST ST 25 2002,569,2,15,0.0384615384615384,491.84009950471705,2023-02-01,2023
JURONG WEST,4 ROOM,Model A,93.0,CORPORATION DR,565000.0,2023-05,95 years 02 months,2019,10 TO 12,153173,140B,2023-05-01,95.16666666666669,95,1001.0427,564.4114881413151,-109,10,12,11.0,CORPORATION DR 2019,13,7,21,0.2857142857142857,699.4386952724394,2023-08-01,2023
JURONG WEST,4 ROOM,Model A,102.0,CORPORATION DR,504800.0,2023-05,73 years 06 months,1997,07 TO 09,153172,368,2023-05-01,73.5,74,1097.9178,459.77941153700215,-109,7,9,8.0,CORPORATION DR 1997,449,2,12,0.6,476.032566462784,2022-03-01,2023
JURONG WEST,3 ROOM,Model A,68.0,JURONG WEST CTRL 3,518888.0,2023-05,93 years 05 months,2017,10 TO 12,153158,697B,2023-05-01,93.41666666666669,93,731.9452,708.9164598661212,-109,10,12,11.0,JURONG WEST CTRL 3 2017,74,2,18,0.5625,742.1057244334224,2023-03-01,2023
JURONG WEST,3 ROOM,Model A,68.0,JURONG WEST CTRL 3,505000.0,2023-05,93 years 05 months,2017,04 TO 06,153159,698A,2023-05-01,93.41666666666669,93,731.9452,689.9423618052281,-109,4,6,5.0,JURONG WEST CTRL 3 2017,74,2,18,0.1875,742.1057244334224,2023-03-01,2023
JURONG WEST,3 ROOM,Model A,73.0,JURONG WEST ST 41,368000.0,2023-05,60 years 05 months,1984,04 TO 06,153160,474,2023-05-01,60.41666666666666,60,785.7647,468.3335863777032,-109,4,6,5.0,JURONG WEST ST 41 1984,895,2,15,0.2307692307692307,502.6950179869368,2022-01-01,2023
JURONG WEST,3 ROOM,Simplified,64.0,JURONG WEST ST 41,326000.0,2023-05,62 years 02 months,1986,01 TO 03,153161,498,2023-05-01,62.16666666666666,62,688.8896,473.2253179609621,-109,2,3,2.5,JURONG WEST ST 41 1986,226,2,6,0.125,544.3542767955853,2023-06-01,2023
JURONG WEST,3 ROOM,Model A,68.0,JURONG WEST ST 42,430000.0,2023-05,93 years 10 months,2018,07 TO 09,153162,561A,2023-05-01,93.83333333333331,94,731.9452,587.475674408412,-109,7,9,8.0,JURONG WEST ST 42 2018,71,2,18,0.375,711.5984418366119,2023-03-01,2023
JURONG WEST,3 ROOM,New Generation,67.0,JURONG WEST ST 52,376000.0,2023-05,58 years 08 months,1982,10 TO 12,153163,521,2023-05-01,58.66666666666666,59,721.1813,521.3668185794612,-109,10,12,11.0,JURONG WEST ST 52 1982,661,2,27,0.36,529.531201100195,2013-03-01,2023
JURONG WEST,4 ROOM,Model A,91.0,JURONG WEST ST 65,495000.0,2023-05,76 years 08 months,2000,01 TO 03,153189,618,2023-05-01,76.66666666666667,77,979.5149,505.352190150451,-109,2,3,2.5,JURONG WEST ST 65 2000,1240,2,18,0.03125,539.0423361604811,2023-08-01,2023
JURONG WEST,3 ROOM,Model A,74.0,JURONG WEST ST 52,425000.0,2023-05,60 years 04 months,1984,10 TO 12,153164,516,2023-05-01,60.333333333333336,60,796.5286,533.5652731113485,-109,10,12,11.0,JURONG WEST ST 52 1984,1142,2,18,0.5625,577.5059426616948,2023-05-01,2023
JURONG WEST,3 ROOM,Model A,73.0,JURONG WEST ST 91,365000.0,2023-05,64 years 03 months,1988,07 TO 09,153166,916,2023-05-01,64.25,64,785.7647,464.5156495322328,-109,7,9,8.0,JURONG WEST ST 91 1988,1007,2,15,0.4615384615384615,489.9685618353688,2023-08-01,2023
JURONG WEST,3 ROOM,Model A,73.0,JURONG WEST ST 92,350888.0,2023-05,64 years 05 months,1988,07 TO 09,153167,928,2023-05-01,64.41666666666667,64,785.7647,446.55607461114,-109,7,9,8.0,JURONG WEST ST 92 1988,451,2,15,0.4615384615384615,489.9685618353688,2023-05-01,2023
JURONG WEST,3 ROOM,Model A,73.0,JURONG WEST ST 92,385000.0,2023-05,64 years 05 months,1988,07 TO 09,153168,925,2023-05-01,64.41666666666667,64,785.7647,489.9685618353688,-109,7,9,8.0,JURONG WEST ST 92 1988,451,2,15,0.4615384615384615,489.9685618353688,2023-05-01,2023
JURONG WEST,3 ROOM,DBSS,67.0,YUAN CHING RD,505000.0,2023-05,90 years 05 months,2014,19 TO 21,153169,138C,2023-05-01,90.41666666666669,90,721.1813,700.2400089963509,-109,19,21,20.0,YUAN CHING RD 2014,160,2,24,0.8181818181818182,738.0637542567698,2022-12-01,2023
JURONG WEST,4 ROOM,Model A,94.0,BOON LAY AVE,588000.0,2023-05,94 years 02 months,2018,04 TO 06,153170,216B,2023-05-01,94.16666666666669,94,1011.8066,581.1387274998997,-109,4,6,5.0,BOON LAY AVE 2018,90,2,15,0.2307692307692307,614.8001243808962,2023-06-01,2023
JURONG WEST,4 ROOM,Model A,109.0,BOON LAY DR,510000.0,2023-05,71 years 02 months,1995,07 TO 09,153171,263,2023-05-01,71.16666666666667,71,1173.2650999999998,434.6843692870435,-109,7,9,8.0,BOON LAY DR 1995,402,2,15,0.4615384615384615,457.200442452985,2023-06-01,2023
JURONG WEST,3 ROOM,New Generation,82.0,JURONG WEST ST 52,405000.0,2023-05,57 years 11 months,1982,01 TO 03,153165,524,2023-05-01,57.91666666666666,58,882.6397999999999,458.8508245379373,-109,2,3,2.5,JURONG WEST ST 52 1982,661,2,27,0.02,529.531201100195,2013-03-01,2023
JURONG WEST,3 ROOM,Model A,68.0,JURONG WEST CTRL 3,525000.0,2023-05,93 years 06 months,2017,07 TO 09,153157,698A,2023-05-01,93.5,94,731.9452,717.2668117777123,-109,7,9,8.0,JURONG WEST CTRL 3 2017,74,2,18,0.375,742.1057244334224,2023-03-01,2023
JURONG WEST,4 ROOM,Model A,107.0,JURONG WEST ST 71,470000.0,2023-05,66 years 09 months,1991,07 TO 09,153190,718,2023-05-01,66.75,67,1151.7373,408.0791687479428,-109,7,9,8.0,JURONG WEST ST 71 1991,429,2,15,0.4615384615384615,477.2421056838008,2022-11-01,2023
JURONG WEST,4 ROOM,Model A,104.0,JURONG WEST ST 81,480000.0,2023-05,65 years 07 months,1989,10 TO 12,153192,835,2023-05-01,65.58333333333333,66,1119.4456,428.78367649129177,-109,10,12,11.0,JURONG WEST ST 81 1989,119,2,12,0.9,431.4635744693624,2023-07-01,2023
JURONG WEST,5 ROOM,Improved,120.0,JURONG WEST ST 61,633888.0,2023-05,74 years 03 months,1998,13 TO 15,153223,644,2023-05-01,74.25,74,1291.668,490.75149341781326,-109,13,15,14.0,JURONG WEST ST 61 1998,843,2,18,0.75,490.75149341781326,2023-05-01,2023
JURONG WEST,5 ROOM,Improved,110.0,JURONG WEST ST 61,560000.0,2023-05,77 years,2001,13 TO 15,153222,648C,2023-05-01,77.0,77,1184.029,472.961388614637,-109,13,15,14.0,JURONG WEST ST 61 2001,734,2,18,0.75,542.8515686693485,2023-02-01,2023
JURONG WEST,5 ROOM,Improved,120.0,JURONG WEST ST 61,600000.0,2023-05,74 years 04 months,1998,10 TO 12,153221,646,2023-05-01,74.33333333333333,74,1291.668,464.5156495322328,-109,10,12,11.0,JURONG WEST ST 61 1998,843,2,18,0.5625,490.75149341781326,2023-05-01,2023
JURONG WEST,5 ROOM,Improved,110.0,JURONG WEST ST 61,593000.0,2023-05,78 years 05 months,2002,10 TO 12,153220,654B,2023-05-01,78.41666666666667,78,1184.029,500.83232758657095,-109,10,12,11.0,JURONG WEST ST 61 2002,1076,2,20,0.5,526.4510694698638,2023-06-01,2023
JURONG WEST,5 ROOM,Improved,118.0,JURONG WEST ST 52,650000.0,2023-05,58 years,1982,22 TO 24,153219,523,2023-05-01,58.0,58,1270.1402,511.7545291456801,-109,22,24,23.0,JURONG WEST ST 52 1982,661,2,27,0.84,529.531201100195,2013-03-01,2023
JURONG WEST,5 ROOM,Improved,118.0,JURONG WEST ST 52,585000.0,2023-05,58 years 03 months,1982,16 TO 18,153218,522,2023-05-01,58.25,58,1270.1402,460.5790762311121,-109,16,18,17.0,JURONG WEST ST 52 1982,661,2,27,0.6,529.531201100195,2013-03-01,2023
JURONG WEST,5 ROOM,Improved,116.0,JURONG WEST ST 52,750000.0,2023-05,76 years 02 months,2000,07 TO 09,153217,517D,2023-05-01,76.16666666666667,76,1248.6124,600.666788188232,-109,7,9,8.0,JURONG WEST ST 52 2000,222,2,18,0.375,646.2826428274542,2023-03-01,2023
JURONG WEST,5 ROOM,Improved,125.0,JURONG WEST ST 41,592800.0,2023-05,60 years 11 months,1985,07 TO 09,153216,461,2023-05-01,60.91666666666666,61,1345.4875,440.5838032683321,-109,7,9,8.0,JURONG WEST ST 41 1985,1247,2,15,0.4615384615384615,534.0391838330835,2023-02-01,2023
JURONG WEST,5 ROOM,Improved,121.0,JURONG WEST ST 41,583000.0,2023-05,61 years 04 months,1985,04 TO 06,153215,467,2023-05-01,61.333333333333336,61,1302.4319,447.62417136742425,-109,4,6,5.0,JURONG WEST ST 41 1985,1247,2,15,0.2307692307692307,534.0391838330835,2023-02-01,2023
JURONG WEST,5 ROOM,Premium Apartment,112.0,JURONG WEST ST 24,530000.0,2023-05,79 years 06 months,2003,10 TO 12,153214,271A,2023-05-01,79.5,80,1205.5567999999998,439.6308825930061,-109,10,12,11.0,JURONG WEST ST 24 2003,521,2,20,0.5,487.2472664242356,2023-08-01,2023
JURONG WEST,5 ROOM,Improved,113.0,JURONG WEST CTRL 3,770000.0,2023-05,93 years 06 months,2017,10 TO 12,153213,697C,2023-05-01,93.5,94,1216.3207,633.0567259111845,-109,10,12,11.0,JURONG WEST CTRL 3 2017,74,2,18,0.5625,742.1057244334224,2023-03-01,2023
JURONG WEST,5 ROOM,Premium Apartment,111.0,JURONG WEST CTRL 1,656000.0,2023-05,76 years 04 months,2000,16 TO 18,153212,685C,2023-05-01,76.33333333333333,76,1194.7929,549.0491280957563,-109,16,18,17.0,JURONG WEST CTRL 1 2000,1017,2,18,0.9375,575.0980473936422,2023-01-01,2023
JURONG WEST,5 ROOM,Improved,111.0,JURONG WEST AVE 3,520000.0,2023-05,77 years 08 months,2001,13 TO 15,153211,273A,2023-05-01,77.66666666666667,78,1194.7929,435.22186983200186,-109,13,15,14.0,JURONG WEST AVE 3 2001,376,2,15,0.9230769230769232,486.3752095102202,2022-11-01,2023
JURONG WEST,5 ROOM,Improved,111.0,JURONG WEST AVE 3,495000.0,2023-05,77 years 07 months,2001,01 TO 03,153210,274D,2023-05-01,77.58333333333333,78,1194.7929,414.2977414746941,-109,2,3,2.5,JURONG WEST AVE 3 2001,376,2,15,0.0384615384615384,486.3752095102202,2022-11-01,2023
JURONG WEST,5 ROOM,Model A,135.0,JURONG WEST AVE 1,535000.0,2023-05,60 years 11 months,1985,01 TO 03,153209,444,2023-05-01,60.91666666666666,61,1453.1265,368.1716629625845,-109,2,3,2.5,JURONG WEST AVE 1 1985,976,2,18,0.03125,513.047135304257,2023-08-01,2023
JURONG WEST,5 ROOM,Improved,122.0,CORPORATION DR,608000.0,2023-05,73 years 04 months,1997,10 TO 12,153208,367,2023-05-01,73.33333333333333,73,1313.1958,462.9926474026189,-109,10,12,11.0,CORPORATION DR 1997,449,2,12,0.9,476.032566462784,2022-03-01,2023
JURONG WEST,5 ROOM,Standard,121.0,BOON LAY DR,480000.0,2023-05,52 years 07 months,1976,07 TO 09,153207,200,2023-05-01,52.583333333333336,53,1302.4319,368.5413417776392,-109,7,9,8.0,BOON LAY DR 1976,250,2,21,0.3157894736842105,398.1562710276281,2023-07-01,2023
JURONG WEST,4 ROOM,Model A,103.0,JURONG WEST ST 91,422000.0,2023-05,65 years,1989,04 TO 06,153193,947,2023-05-01,65.0,65,1108.6817,380.63224097592666,-109,4,6,5.0,JURONG WEST ST 91 1989,1255,2,15,0.2307692307692307,483.6053337595848,2023-07-01,2023
JURONG WEST,4 ROOM,Model A,103.0,JURONG WEST ST 91,455000.0,2023-05,65 years 02 months,1989,04 TO 06,153194,953,2023-05-01,65.16666666666667,65,1108.6817,410.3973214313901,-109,4,6,5.0,JURONG WEST ST 91 1989,1255,2,15,0.2307692307692307,483.6053337595848,2023-07-01,2023
JURONG WEST,4 ROOM,Model A,103.0,JURONG WEST ST 91,465000.0,2023-05,64 years 03 months,1988,04 TO 06,153195,915,2023-05-01,64.25,64,1108.6817,419.4170427815306,-109,4,6,5.0,JURONG WEST ST 91 1988,1007,2,15,0.2307692307692307,489.9685618353688,2023-08-01,2023
JURONG WEST,4 ROOM,Model A,105.0,JURONG WEST ST 91,428000.0,2023-05,64 years 11 months,1989,01 TO 03,153196,944,2023-05-01,64.91666666666667,65,1130.2095,378.6908533329441,-109,2,3,2.5,JURONG WEST ST 91 1989,1255,2,15,0.0384615384615384,483.6053337595848,2023-07-01,2023
JURONG WEST,4 ROOM,Model A,103.0,JURONG WEST ST 91,455000.0,2023-05,64 years 02 months,1988,10 TO 12,153197,914,2023-05-01,64.16666666666667,64,1108.6817,410.3973214313901,-109,10,12,11.0,JURONG WEST ST 91 1988,1007,2,15,0.6923076923076923,489.9685618353688,2023-08-01,2023
JURONG WEST,4 ROOM,Model A,92.0,TAH CHING RD,525000.0,2023-05,86 years,2010,01 TO 03,153198,337C,2023-05-01,86.0,86,990.2788,530.153730444396,-109,2,3,2.5,TAH CHING RD 2010,147,2,21,0.0263157894736842,638.70901810682,2023-06-01,2023
JURONG WEST,4 ROOM,Model A,107.0,JURONG WEST ST 73,458000.0,2023-05,69 years 08 months,1993,01 TO 03,153191,744,2023-05-01,69.66666666666667,70,1151.7373,397.6601261416124,-109,2,3,2.5,JURONG WEST ST 73 1993,172,2,15,0.0384615384615384,436.78337194821887,2022-09-01,2023
JURONG WEST,4 ROOM,Model A,94.0,TAH CHING RD,550000.0,2023-05,85 years 11 months,2010,07 TO 09,153199,337C,2023-05-01,85.91666666666667,86,1011.8066,543.5821430696341,-109,7,9,8.0,TAH CHING RD 2010,147,2,21,0.3157894736842105,638.70901810682,2023-06-01,2023
JURONG WEST,4 ROOM,Model A,103.0,TAH CHING RD,460000.0,2023-05,73 years 05 months,1997,01 TO 03,153201,329,2023-05-01,73.41666666666667,73,1108.6817,414.9071821064604,-109,2,3,2.5,TAH CHING RD 1997,725,2,21,0.0263157894736842,504.6177199954471,2022-11-01,2023
JURONG WEST,4 ROOM,Model A,102.0,TAH CHING RD,520000.0,2023-05,73 years 01 month,1997,04 TO 06,153202,326,2023-05-01,73.08333333333333,73,1097.9178,473.6237995230609,-109,4,6,5.0,TAH CHING RD 1997,725,2,21,0.1578947368421052,504.6177199954471,2022-11-01,2023
JURONG WEST,4 ROOM,Model A,106.0,YUNG AN RD,502000.0,2023-05,71 years 07 months,1995,10 TO 12,153203,357,2023-05-01,71.58333333333333,72,1140.9734,439.9752001229828,-109,10,12,11.0,YUNG AN RD 1995,360,2,15,0.6923076923076923,482.6136618516704,2023-01-01,2023
JURONG WEST,5 ROOM,Improved,114.0,BOON LAY AVE,700000.0,2023-05,94 years 02 months,2018,04 TO 06,153204,218C,2023-05-01,94.16666666666669,94,1227.0846,570.4578152150227,-109,4,6,5.0,BOON LAY AVE 2018,90,2,15,0.2307692307692307,614.8001243808962,2023-06-01,2023
JURONG WEST,5 ROOM,Improved,113.0,BOON LAY DR,760000.0,2023-05,91 years,2015,13 TO 15,153205,196A,2023-05-01,91.0,91,1216.3207,624.83520999026,-109,13,15,14.0,BOON LAY DR 2015,160,2,18,0.75,628.0317353803155,2023-07-01,2023
JURONG WEST,5 ROOM,Standard,121.0,BOON LAY DR,470000.0,2023-05,52 years 07 months,1976,04 TO 06,153206,199,2023-05-01,52.583333333333336,53,1302.4319,360.8633971572717,-109,4,6,5.0,BOON LAY DR 1976,250,2,21,0.1578947368421052,398.1562710276281,2023-07-01,2023
JURONG WEST,4 ROOM,Model A,94.0,TAH CHING RD,510000.0,2023-05,86 years 01 month,2010,01 TO 03,153200,338A,2023-05-01,86.08333333333333,86,1011.8066,504.0488963009334,-109,2,3,2.5,TAH CHING RD 2010,147,2,21,0.0263157894736842,638.70901810682,2023-06-01,2023
JURONG WEST,5 ROOM,Improved,120.0,JURONG WEST ST 61,570000.0,2023-05,74 years 03 months,1998,10 TO 12,153224,640,2023-05-01,74.25,74,1291.668,441.28986705562113,-109,10,12,11.0,JURONG WEST ST 61 1998,843,2,18,0.5625,490.75149341781326,2023-05-01,2023
JURONG WEST,3 ROOM,Model A,88.0,JURONG WEST AVE 1,418000.0,2023-05,62 years,1986,01 TO 03,153156,503,2023-05-01,62.0,62,947.2232,441.28986705562113,-109,2,3,2.5,JURONG WEST AVE 1 1986,33,2,6,0.125,459.6043381242055,2023-02-01,2023
JURONG WEST,3 ROOM,Improved,67.0,HO CHING RD,298000.0,2023-05,47 years 09 months,1972,04 TO 06,153154,120,2023-05-01,47.75,48,721.1813,413.2109360018071,-109,4,6,5.0,HO CHING RD 1972,391,2,12,0.3,447.8762829818244,2013-12-01,2023
JURONG EAST,3 ROOM,New Generation,83.0,JURONG EAST ST 24,409000.0,2023-05,58 years 09 months,1983,01 TO 03,153118,262,2023-05-01,58.75,59,893.4037,457.799760623333,-109,2,3,2.5,JURONG EAST ST 24 1983,1596,2,15,0.0384615384615384,532.8267744634435,2023-07-01,2023
JURONG EAST,3 ROOM,New Generation,84.0,JURONG EAST ST 24,390000.0,2023-05,58 years 10 months,1983,07 TO 09,153117,241,2023-05-01,58.833333333333336,59,904.1676,431.3359602799304,-109,7,9,8.0,JURONG EAST ST 24 1983,1596,2,15,0.4615384615384615,532.8267744634435,2023-07-01,2023
JURONG EAST,3 ROOM,New Generation,67.0,JURONG EAST ST 21,365000.0,2023-05,60 years 07 months,1984,07 TO 09,153116,225A,2023-05-01,60.583333333333336,61,721.1813,506.1140659082536,-109,7,9,8.0,JURONG EAST ST 21 1984,504,2,27,0.24,575.8458465275612,2016-08-01,2023
JURONG EAST,3 ROOM,New Generation,68.0,JURONG EAST ST 13,385000.0,2023-05,58 years 01 month,1982,10 TO 12,153115,102,2023-05-01,58.083333333333336,58,731.9452,525.9956619703223,-109,10,12,11.0,JURONG EAST ST 13 1982,523,2,27,0.36,540.3865389558308,2013-04-01,2023
JURONG EAST,3 ROOM,Model A,74.0,JURONG EAST AVE 1,335000.0,2023-05,59 years 01 month,1983,07 TO 09,153114,329,2023-05-01,59.083333333333336,59,796.5286,420.5749799818864,-109,7,9,8.0,JURONG EAST AVE 1 1983,397,2,15,0.4615384615384615,508.4563190825791,2023-03-01,2023
JURONG EAST,2 ROOM,2-room,43.0,JURONG EAST ST 32,298000.0,2023-05,89 years 10 months,2014,07 TO 09,153113,372,2023-05-01,89.83333333333333,90,462.8477,643.8402956307226,-109,7,9,8.0,JURONG EAST ST 32 2014,91,2,18,0.375,709.4420829219555,2023-08-01,2023
JURONG EAST,2 ROOM,Model A,44.0,JURONG EAST ST 32,305000.0,2023-05,89 years 10 months,2014,07 TO 09,153112,372,2023-05-01,89.83333333333333,90,473.6116,643.9876050333228,-109,7,9,8.0,JURONG EAST ST 32 2014,91,2,18,0.375,709.4420829219555,2023-08-01,2023
HOUGANG,EXECUTIVE,Maisonette,146.0,LOR AH SOO,838000.0,2023-05,60 years 04 months,1984,04 TO 06,153111,145,2023-05-01,60.333333333333336,60,1571.5294,533.2385127507001,-109,4,6,5.0,LOR AH SOO 1984,662,2,15,0.2307692307692307,588.822654336633,2022-12-01,2023
HOUGANG,EXECUTIVE,Apartment,143.0,HOUGANG ST 51,835000.0,2023-05,68 years 05 months,1992,10 TO 12,153110,560,2023-05-01,68.41666666666667,68,1539.2377,542.4763179851949,-109,10,12,11.0,HOUGANG ST 51 1992,887,2,21,0.4736842105263157,561.842738005653,2023-06-01,2023
HOUGANG,EXECUTIVE,Apartment,143.0,HOUGANG ST 51,810000.0,2023-05,68 years 05 months,1992,04 TO 06,153109,559,2023-05-01,68.41666666666667,68,1539.2377,526.2345120574945,-109,4,6,5.0,HOUGANG ST 51 1992,887,2,21,0.1578947368421052,561.842738005653,2023-06-01,2023
HOUGANG,EXECUTIVE,Maisonette,150.0,HOUGANG ST 21,950000.0,2023-05,60 years 03 months,1984,10 TO 12,153108,237,2023-05-01,60.25,60,1614.585,588.3864894074948,-109,10,12,11.0,HOUGANG ST 21 1984,277,2,15,0.6923076923076923,687.2286321846732,2022-09-01,2023
HOUGANG,EXECUTIVE,Maisonette,147.0,HOUGANG CTRL,910000.0,2023-05,68 years 05 months,1992,04 TO 06,153107,833,2023-05-01,68.41666666666667,68,1582.2933,575.1146137065739,-109,4,6,5.0,HOUGANG CTRL 1992,291,2,21,0.1578947368421052,645.1193340703649,2022-11-01,2023
HOUGANG,EXECUTIVE,Apartment,145.0,HOUGANG AVE 6,890888.0,2023-05,64 years,1988,04 TO 06,153106,533,2023-05-01,64.0,64,1560.7655,570.8019558351335,-109,4,6,5.0,HOUGANG AVE 6 1988,254,2,15,0.2307692307692307,570.8019558351335,2023-05-01,2023
HOUGANG,EXECUTIVE,Maisonette,154.0,HOUGANG AVE 2,850000.0,2023-05,62 years 02 months,1986,04 TO 06,153105,712,2023-05-01,62.16666666666666,62,1657.6406,512.7770157173998,-109,4,6,5.0,HOUGANG AVE 2 1986,337,2,15,0.2307692307692307,546.119750125733,2023-04-01,2023
HOUGANG,5 ROOM,Premium Apartment,115.0,UPP SERANGOON VIEW,860000.0,2023-05,91 years 11 months,2016,10 TO 12,153104,477B,2023-05-01,91.91666666666669,92,1237.8485,694.7538410395133,-109,10,12,11.0,UPP SERANGOON VIEW 2016,250,2,21,0.4736842105263157,762.7835929160875,2023-05-01,2023
HOUGANG,5 ROOM,Premium Apartment,112.0,UPP SERANGOON VIEW,846000.0,2023-05,91 years 11 months,2016,13 TO 15,153103,477A,2023-05-01,91.91666666666669,92,1205.5567999999998,701.7504276861946,-109,13,15,14.0,UPP SERANGOON VIEW 2016,250,2,21,0.631578947368421,762.7835929160875,2023-05-01,2023
HOUGANG,5 ROOM,Improved,113.0,UPP SERANGOON CRES,698000.0,2023-05,93 years 01 month,2017,04 TO 06,153102,473D,2023-05-01,93.08333333333331,93,1216.3207,573.8618112805283,-109,4,6,5.0,UPP SERANGOON CRES 2017,150,2,18,0.1875,657.3146180477617,2023-07-01,2023
